index,대화0,대화1,대화2,대화3,대화4,대화5,대화6,대화7,대화8,대화9
65,,,q/이/렇/게/라/도/ /달/라/진/다/면/ /././무/슨/ /일/이/ /생/길/까/?/y/ / /응/ / /n/ /아/니/ / /a/그/런/가/./ /하/다/ /보/면/ /알/게/ /되/겠/지/b/ /c/그/렇/다/면/ /의/미/ /없/는/ /시/간/을/ /보/내/는/ /걸/까/d,/스/티/커/를/ 붙/이/다/가/ /실/수/한/ /적/이/ /있/어/,/옷/을/ /제/대/로/ /정/리/를/ /하/지/ /않/아/서/ /다/ /꾸/겨/졌/어 /././으/,/요/즘/에/는/ /어/떤/ /영/화/가/ /개/봉/했/는/지/ /모/르/겠/어,/환/기/를/ /자/주/ /시/켜/주/니/까/ /목/이/ /좀/ /괜/찮/아/진/ /거/ /같/아,/허/리/가/ /아/프/면/ /좀/ /많/이/ /불/편/한/ /거/ /같/아/ /././열/심/히/ /운/동/해/야/겠/어/,/과/자/를/ /많/이/ /먹/고/ 싶/지/만/ /그/렇/다/간/ /건/강/에/ /안/ /좋/을/ /거/야/,/옛/날/ /사/람/들/은/ /불/빛/이/ /없/을/ /때/ /반/딧/불/이/를/ /모/아/서/ /집/ /안/에/ /붉/을/ /밝/혔/다/는/데/ /././진/짜/일/까/?/
66,,,/잠/에/ /빨/리/ 드/는/ /건/ /정/말/ /힘/든/ /일/이/야/,/안/ /좋/은/ /꿈/은/ /꾸/고 /싶/지/ /않/아/./ /너/도/ /그/렇/겠/지/,q/정/리/는/ /깔/끔/하/게/ /자/주/ /하/는/ /편/이/니/?/y/ / /해/ / /n/안/ /해/ / /a/좋/은/ /습/관/이/라/고/ /생/각/해/./ /너/저/분/한/ /것/보/다/ /좋/으/니/까/b/ /c/나/도/././ /저/번/에/ /정/리/정/돈/을/ /한/다/고/ /했/는/데/ /아/직/ /덜/ /했/어/d,/음/식/을/ /보/면/ /배/고/파/져/././ /이/야/기/할/ /때/도/ 배/고/프/고/,/그/때/ /그/ /시/절/을/ /기/억/하/니/ /슬/퍼/도/ /행/복/했/으/니/ 좋/은/ /거/ /같/아/,/어/릴/ /때/ 문/방/구/ /앞/에/서/ /1/0/0/원/짜/리/ /간/식/을/ /사/ /먹/은/ /기/억/이/ /나/ /././요/즘/은/ /이/런/ /가/격/으/로/ /못/ /사/ /먹/지/만/,/어/릴/ /때는/ /비/가/ /오/는/ /날/에/ /시/골/ /마/당/에/서/ /뛰/어/다/니/며/ 놀/았/던/ /기/억/이/ /나/,/저/번/에/ /마/주/쳤/던/ /강/아/지/를/ /쓰/다/듬/을/ /기/회/가/ /생/겼/는/데/ /용/기/가/ /없/어/서/ /그/냥/ /갔/었/어/ /././다/음/번/엔/ /꼭/
67,,,/안/ /좋/은/ /꿈/은/ /꾸/고 /싶/지/ /않/아/,/새/들/은/ /어/디/에/서/ 비/를/ /피/하/고/ /있/을/까/,/무/서/운/ /영/화/를/ /혼/자/ /보는/ /건/ /딱/ /질/색/이/야/ /././난/ /무/서/운/ /게/ /싫/어/,/혼/자/인/ /게/ /편/할/ /때/도/ /있/고/ /함/께/라/서/ 좋/은/ /점/도/ /있/는/ /거/ /같/아/,/점/점/ /환/경/이/ /개/선/되/고/ /있/는/ /게/ 느/껴/져/./ /좋/은/ /삶/인/ /걸/까/,/비/ /오/는/ /날/에/ /음/악/을/ /들/으/면/ /더/ /감/정/이/ /생/기/는/ /기/분/이/야/,/옛/날/ /사/람/들/은/ /불/빛/이/ /없/을/ 때/ /반/딧/불/이/를/ /모/아/서/ /집/ /안/에/ /붉/을/ /밝/혔/다/는/데 /././진/짜/일/까/?/,/청/소/를/ /한/번/ /건/너/뛰/었/다/가/ /다/음/날/ /너/무/ /더/러/워/서/ /후/회/한/ /적/이/ /있/어/./ /역/시/ /바/로/ /청/소/를/ /해/야/해/
68,,,/세/상/은/ /거/의/ /회/색/빛/이/야/./ /비/가/ /내/리/고/ /있/으/니/까/,/너/무/ /오/래/ /고/민/을/ /하/다/가/ 뭘/ /고/민/하/고/ /있/었/는/지/ /잊/어/버/렸/어/,/혼/자/인/ /게/ /편/할/ /때/도/ /있/고/ /함/께/라/서/ /좋/은/ /점/도/ 있/겠/지/,/비/ /오/는/ /날/에/ /따/뜻/한 /차/ /한/잔/과/ /함/께/ /하/루/를/ /보/내/고/ /싶/어/,/창/문/이/ /깔/끔/해/지/니/까/ 창/밖/이/ /잘/ /보/여/,/노/래/방/에/ /안/ /가/본/ /지/ /오/래/되/었/어./ /요/즘/에/는/ /작/은/ /노/래/방/들/이/ /생/겼/다/는/데/ /,/저/번/에/ /마/주/쳤/던/ /강/아/지/를/ /쓰/다/듬/을/ /기/회/가/ /생/겼/는/데/ /용/기/가/ /없/어/서/ /그/냥/ /갔/었/어/ /././다/음/번/엔/ /꼭/,/컴/퓨/터/를/ /자/주/ /한/다/면/ /손/목/이/ /아/프/지/ /않/도/록/ /항/상/ /손/목/ /스/트/레/칭/을/ /하/는/ /것/을/ /꼭/ /잊/지/ /말/렴/
69,,,/집/ /바/깥/에/ /있/으/면/ /더/?/축/축/해/ /질/거/야/,/고/양/이/들/은/ /비/가/ /오/면/ /어/디/에/ /있/을/까/,/비/ /오/는/ /날/에/는/ /따/뜻/한/ /파/전/과/ /함/께/ /저/녁/을/ /먹/고/ /싶/어/,/좋/은/ /과/거/는/ /금/방/ /잊/어/ /././그/래/서/ /사/람/은/ /망/각/의/ /생/물/이/라/고/ /하/나/ /보/다/,q/음/료/수/를/ /자/주/ /마/시/는/ /편/이/니/?/y/ / /응/ / /n/ /아/니/ / /a/너/무/ /마/시/면/ /건/강/에/ /안/ /좋/으/니/까/ /뭐/든 /적/당/한/ /게/ /좋/아/b/ /c/나/는/ /과/일/ /음/료/가/ /좋/아/서/ /가/끔/ /마/셔/d,/과/일 /음/료/도/ /좋/지/만/ /무/엇/보/다/ /과/일/을/ /먹/는/ /것/이/ /좋/지/,/청/소/를/ /한/번/ /건/너/뛰/었/다/가/ 다/음/날/ /너/무/ /더/러/워/서/ /후/회/한/ /적/이/ /있/어/,/요/즘/에/는/ /스/마/트/폰/이/ /있/으/니/까/ /편/리/한/ /거/ /같/아/./ /정/보/를/ /쉽/게/ /찾/을/ /수/ /있/어/서/ /좋/아/
70,,,/지/금/이/ /즐/겁/다/면/ /지/금/보/다/ /시/간/이/ /빨/리/ /더/ /가/겠/지/,/집/ /바/깥/에/ /있/으/면/ /더/ /축/축/해/ /질/거/야/,/추/운/ /날/에/는/ /따/뜻/한/ /것/을/ /상/상/하/기/만/ /해/도/ /좋/아/,/나/쁜/ /과/거/는/ /그/림/자/처/럼/ /달/라/붙/지/././ /쉽/게/ /잊/히/지/ /않/아/,/행/복/한/ /추/억/이/ /잊/혀/가/면/ /슬/퍼/지/는/ 기/분/이/야/ /././잡/을/ /수/ /없/으/니/까/,/누/군/가/에/서/ /선/물/을/ /주/는/ /것/도/ /받/는/ /것/도/ /기/분/이/ /묘/하/다/고/ /생/각/해/,/컴/퓨/터를/ /자/주/ /한/다/면/ /손/목/이/ /아/프/지/ /않/도/록/ /항/상/ /손/목/ /스/트/레/칭/을/ /하/는/ /것/을/ /꼭/ /잊/지/ /말/렴/,/오/늘/이/ /있/기/에/ /내/일/이/ /존/재/하/지/./ /외/면/해/서/는/ /안/ /돼/
71,,,,,/음/식/ /이/야/기/를/ /하/면/ /언/제/나/ 배/가/ /고/파/져/ /././뭔/가/ /먹/고/ /싶/다/,/사/람/은/ /누/구/나/ /잊/고 /싶/은/ /기/억/을/ /가/지/고/ /있/어/ /././물/론/ /나/도/,/(/창/밖/에/서/ /고/양이/ /소/리/가/ /희/미/하/게/ /난/다/./)/,/비/가/ /그/친/ /뒤/의/ /하/늘/은/ 참/ /맑/을/ /거/라/고/ /생/각/해/./ /공/기/도/ /깨/끗/하/겠/지/,/스/마/트/폰/을/ /너/무/ /오/랫/동/안/ /쳐/다/보/면/ /눈/ /건/강/에/ /안/ /좋/아/./ /가/끔/ /쉬/는/ /것/도/ /좋/지/,/예/전/에/는/ /당/연/했/던/ /일/이/ /지/금/은/ / /소/중/하/다/는/ /것/을/ /다/시/ /한/번/ / /느/낄/ /때/가/ /있/어/
72,,,,,/과/거/가/ /있/기/에 /현/재/가/ /존/재/한/다/고/ /생/각/해/./ /좋/은/ /과/거/든/ /나/쁜 /과/거/든/,/나/는 /잘/살/아/가/고/ /있/다/고/ /생/각/해/ /././나/의/ /삶/은/,/가/슴/이/ /뻥/ /뚫/리/는 /무/언/가/ /없/을/까/./ /답/답/한/ /마/음/을/ /풀/ /수/ /있/는/ 곳/이/라/면/ /어/디/든/,/요/즘/ /맛/있/는/ /음/식/을/ /먹/을/ /수/ /있/으/니/까/ /기/분/이/ /좋/아/,/오/늘/이/ /있/기/에/ /내/일/이/ /존/재/하/지/./ /외/면/해/서/는/ /안/ /돼/,/네/가/ /오/기/ /전/에/ /한/번/ /청/소/를/ /해/두/긴/ /했/는/데/ /././저/쪽/에/ /먼/지/는/ /무/시/해/줘/
73,,,,,/미/래/는/ /어/떻/게/ /될/지/ /모/르/니/까/ /지/금/의/ /현/재/가/ /소/중/하/다/고 /생/각/해/,/(/손/등/을/ /쓰/다/듬/다/가/ /깍/지/를/ /낀/다/./)/,/산/이/든/ /계/곡/이/든/ /어/디/로/ /여/행/ 간/다/면/ /기/분/이/ /좋/을/ /거/야/,/겨/울/에/도/ /아/이/스/크/림/을/ /먹/을/ /수/ /있/지/만/ /그/다/음/은/ /././음/,/요/즘/ /잠/을/ /자/는/ /게/ /두/렵/지/ /않/아/./ /예/전/에/는/././,/밖/에/서/ /아/이/들/이/ /떠/드/는/ /소/리/가/ /들/려/ /쳐/다/봤/는/데/ /우/비/를/ /입/으/며/ /놀/고/ /있/었/어/./ /즐/거/워/ /보/였/어/
74,,,,,q/삶/을/ /대/신/할/만/한/ /것/은/ /없/는/ /걸/까/y/ /있/어/ / /n/ /없/어/ / /a/무/엇/인/지/ /궁/금/하/네/./ /한/번/ /찾/아/볼/ /수/ /있/으/면/ /찾/아/보/고/ /싶/어/b/ /c/그/렇/겠/지/./ /삶/을/ /대/신/ /할/ /것/은/ /없/을/거/야/ /././그/러/니/까/d,/스/티/커/를/ /붙/이/다/가/ /실/수/한/ /적/이/ /있/어/서/ /이/번/엔/ /잘/할/ /거/야/,/코/코/아/를/ /마/시/고/ /싶/은 /기/분/이/ /들/ /때/가/ /있/어/./ /따/뜻/하/면/서/도/ /달/콤/하/니까/,/스/마/트/폰/을/ /너/무/ /오/랫/동/안/ /쳐/다/보/면 /눈/ /건/강/에/ /안/ /좋/아/./ /가/끔/ /쉬/는/ /것/도/ /좋/지/,/네/가/ /오/기/ 전/에/ /한/번/ /청/소/를/ /해/두/긴/ /했/는/데/ /././저/쪽/에/ /먼/지/는/ /무/시/해/줘/,/환/절/기/에/는/ /기/온/ /차/가/ /심/해/서/ /감/기/에/ /걸/리/기/ /쉬/워/./ /그/러/니/ /언/제/나/ /몸/조/심/하/렴/
75,,,,,/너/무/ /걱/정/만/ /하/는/ /것/도/ /좋/지 /않/다/는/ /걸/ /깨/달/았/어/,q/보/조/ /바/퀴/ /없/이/ /두/발/ /자/전/거/를/ /탈/ /수/ /있/니/?/y/ /있/어/ / /n/ /없/어/ / /a/나/는/ /자/전/거/를/ /그/렇/게/ /잘/ /타/는/ /편/은/ /아/니/라/ /언/젠/가/ /잘/ /타/고/ /싶/어/b/ /c/나/랑/ /같/구/나/./ /언/젠/가/ /노/력/하/면/ /잘/ /탈/ /수/ /있/을/ /거/야/d,/따/뜻/한/ /차/ /한/잔/을/ /마/시/고/ /싶/어/./ /몸/이/ /더/ 따/뜻/해/질/ /거/야/,얼/마/ /안/ /남/았/어/./ /이/제/ /조/금/ /쉬/는/ /편/이/ /좋/다/고 /생/각/해/,/밖/에/서/ /아/이/들/이/ /떠/드/는/ /소/리/가/ 들/려/ /쳐/다/봤/는/데/ /우/비/를/ /쓰/고/ /놀/고/ /있/었/어/./ /즐/거/워/ /보/였/어/,/뭔/가/를/ /하/기/ /위/해/서/는/ /건/강/이/ /중/요/해/./ /정/말/ /중/요/하/니/까/ /기/억/해/줬/으/면/ /좋/겠/어/
76,,,,,,,/요/리/를/ /연/습/하/다/가/ /살/짝/ /다/쳤/어/. /심/한/ /건/ /아/니/지/만/ /조/금/ /아/프/네/,/조/금/만/ /더/ /힘/내/라/는/ /말/은/ /응/원/할/ /때/ 도/움/이/ /된/다/고/ /생/각/해/,/환/절/기/에/는/ /기/온/ /차/가/ /심/해/서/ /감/기에/ /걸/리/기/ /쉬/워/./ /그/러/니/ /언/제/나/ /몸/조/심/하/렴/,/저/번/에/ /제/과/점/을/ /지/나/쳤/는/데/ /빵/ /냄/새/가/ /너/무/ /좋/았/어/./ /방/향/제/로/ /쓰/고/ /싶/을/ /정/도/로/
77,,,,,,,/하/늘/을/ /나/는/ 꿈/을/ /꾸/면/ /실/제/로/ /하/늘/을/ /날/고/ /싶/은/ /기/분/이/야/,/누/군/가/에/게/ /신/뢰/를/ /준/다/는 /것/은/ /어/렵/지/만/ /복/잡/하/지/,/뭔/가/를/ /하/기/ /위/해/서/는/ /건/강/이/ /중/요/해/./ /정/말/ /중/요/하/니/까/ /기/억/해/줬/으/면/ /좋/겠/어/,q/언/젠/가/ /인/생/에/ /밝/은/ /날/이/ /올/ /거/라/고/ /믿/니/?/y/ /믿/어/ / /n/ /믿/자/ / /a/예/전/에/는/ /안/ /믿/었/는/데/ /요/즘/ /믿/어/./ /비/가/ /개/는/ /날/이/ /오/는/ /것/처/럼/ /그/런/ /날/이/ /올/ /거/라/고/ /믿/으/니/까/b/ /c/확/신/이/ /없/지/만/ /있/을/ /거/라/고/ /믿/자/./ /같/이/ /믿/어/보/는/ /것/도/ /나/쁘/지/ /않/다/고/ /생/각/해/d/
78,,,,,,,(/창/밖/에/서/ /작/게/ /새/소/리/가/ /들/려/온/다/./)/,/감/정/이/나/ /생/각/을/ /속/에 /담/지/ /말/고/ /표/현/하/는/ /것/도/ /중/요/하/다/고/ /생/각/해/,/저/번/에/ /제/과/점/을/ /지/나/쳤/는/데/ /빵/ /냄/새/가/ /너/무/ /좋/았/어/./ /먹/고/ /싶/더/라,/어/릴/ /때/는/ /솜/사/탕/이/ /구/름/으/로/ /만/들/어/졌/다/고/ /생/각/했/었/어/./ /지/금/은/ /아/니/지/만/
79,,,,,,,/(/조/용/히 /빗/소/리/를/ /감/상/하/고/ /있/다/./)/,배/고/플/ /때/ /음/식/을/ /찾/아/서/ /먹/는/ /것/이/ /귀/찮/았/는/데 /요/즘/은/ /많/이/ /줄/어/든/ /거/ /같/아/,/(/손/가/락/으/로/ /먼/지/를/ /가/볍/게/ /쓸/고/ /있/다/./)/,/정/전/이/ /되/면/ /지/금/이/나/ /어/릴/ /때/나/ /항/상/ /무/서/워/./ /어/둠/ /속/은/ /아/무/것/도/ /모/르/거/든/
80,,,,,,,/비/ /오/는/ /소/리/가/ 점/점/ /줄/어/드/는/ /건/ /기/분/ /탓/일/까/ /././정/말/이/면/ /좋/겠/는/데/,/밤/에/ /하/늘/에/서/ 밝/은/ /빛/을/ /봤/는/데/ /그/게/ /무/엇/일/까/ /하/고/ /궁/금/해/,/어/릴/ /때/는/ /솜/사/탕/이/ /구/름/으/로/ /만/들/어/졌/다/고/ /생/각/했/었/어/ /././지/금/은/ /아/니/야/,/바/다/에/ /놀/러/ /가/면/ /항/상/ /소/라/를/ /줍/곤/ /했/지/./ /귀/에/ /가/져/다/ /대/면/ /파/도/ /소/리/를/ /느/낄/ /수/ /있/었/어/
81,,,,,,,/사/람/마/다/ /직/접/ /경/험/한/ /것/이/ /다/르/기/에/ /쉽게/ /공/감/하/지/ /않/지/./ /나/쁜/ /것/이/ /아/니/야/,요/리/ /연/습/을/ /잘/하/고/ /있/는/지/ /확/신/이/ /안/ /가/ /./.음/ /잘/하/고/ /있/는/ /거/겠/지/././?/,/정/전/이/ /되/면/ /지/금/이/나/ 어/릴/ /때/나/ /항/상/ /무/서/워/./ /어/둠/ /속/은/ /아/무/것/도/ 모/르/거/든/,/꽃/이/ /조/금/씩/ /피/어/나/면/ /곧/ /다/가/올/ /만/남/이/ /기/대/돼/
82,,,,,,,/음/././나/중/에/ /같/이/././ /아/니/야/,/손/목/ /스/트/레/칭/은/ 중/요/한/ /거/야/./ /손/이/ /아/프/면/ /많/이/ /불/편/하/니/까/,/바/다/에/ /놀/러/ /가/면/ /항/상/ /소/라/를/ /줍/곤/ 했/지/./ /귀/에/ /가/져/다/ /대/면/ /파/도/ /소/리/를/ /느/낄/ /수 /있/었/어/,q/회/전/목/마/ /타/ /봤/어/?/y/ / /응/ / /n/ /아/니/ / /a/어/릴/ /때/ /부/모/님/과/ /함/께/ /놀/이/동/산/에/ /갔/는/데/ /그/때/ /탔/던/ /화/려/한/ /불/빛/ /속/의/ /회/전/목/마/가/ /기/억/나/b/ /c/쳐/다/ /만/ /봐/도/ /화/려/한/ /게/ /회/전/목/마/인/ /거/ /같/아/./ /밤/에/는/ /더/ /화/려/하/니/까/ /한/번/ /보/렴/d/
83,,,,,,,/나/는/ /잘/살/아/가/고/ /있/다/고/ 생/각/해/./ /나/의/ /삶/은/ /너/와/ /다/르/니/까/ /,/세/상/에/는/ /다/양/한/ /음/악/이/ /존/재/해/./ /나/의/ /취/향/에/ /맞/는/ /음/악/을/ /찾/는/ /것/은/ /어/렵/지/만/,/꽃/이/ /조/금/씩/ /피/어/나/면/ /곧/ /다/가/올/ /만/남/이/ /기/대/돼/,/산/책/하/면/ /다/양/한/ /생/명/을/ /만/날/ /수/ /있/어/서/ /좋/아/./ /고/양/이/든/ /강/아/지/든/
84,,,,,,,/내/가/ /안/ 읽/어/본/ /책/들/을/ /읽/어/보/고/ /싶/어/ /,/내/가/ /안/ /읽/어/본 /책/들/을/ /읽/기/ /위/해/서/는/ /도/서/관/에/ /가/는/ /것/이/ /좋/겠/지/,q/회/전/목/마/ /타/ /봤/어/?/y/ / /응/ / /n/ /아/니/ / /a/어/릴/ /때/ /부/모/님/과/ /함/께/ /놀/이/동/산/에/ /갔/는/데/ /그/때/ /탄/ /회/전/목/마/가/ /기/억/나/b/ /c/쳐/다/ /만/ /봐/도/ /화/려/한/ /게/ /회/전/목/마/인/ /거/ /같/아/d/,/등/산/은/ /할/ /수/는/ /있/지/만/ /언/제/나/ /힘/든/ /일/이/야/./ /다/리/가/ /힘/든/ /건/ /피/할/ /수/ /없/어/
85,,,,,,,/냄/새/를/ /맡/았/을/ 때/는/ /맛/있/을/ /거/ /같/았/는/데/ /직/접/ /먹/으/니/ /아/닌/ /음/식/도/ /있/더/라/,/공/원/에/ /가/면/ /가/끔/ /사/람/들/이/ /강/아/지/와/ /산/책/을/ /하/는/ /모/습/을/ /볼/ /때/가/ /있/어/,q/동/물/ /중/에/ /강/아/지/ /좋/아/하/니/?/y/ /좋/아/ / /n/ /별/로/ / /a/산/책/하/다/가/ 작/은/ /강/아/지/를/ /봤/는/데/ /정/말/ /귀/여/웠/어/b/ /c/딱/히/ /좋/아/하/지/ /않/는/ /사/람/도/ /있/어/./ /사/람/마/다/ /다/르/니/까/d,/표/현/은/ /서/툴/지/만/ /조/금/씩/ /연/습/해/서/ /표/현/한/다/면/ /언/젠/가/ /잘/ /표/현/하/는/ /날/이/ /오/겠/지/?/
86,,,,,,,/종/이/가/ /있/으/면/ /필/요/한/ /것/을/ /적/을/ 수/ /있/어/서/ /좋/은/ /거/ /같/아/,/저/번/에/ /길/을/ /가/다/가/ /아/기/와/ /눈/이/ /마/주/쳐/서/ /인/사/했/었/어/,/등/산/하/고/ 싶/지/만/ /체/력/이/ /부/족/해/서/ /힘/들/ /거/ /같/아/./ /체/력/을 /키/워/야/겠/어/,/예/전/에/는/ /정/말/ /아/무/것/도/ /하/기/ /싫/었/는/데/ /요/즘/은/ /그/런/ /생/각/을/ /안/ /한/ /지/ /오/래/된/ /거/ /같/아/
87,,,,,,,/전/단/지/에/ /배/달/음/식/만/ /시/켜/ /먹/은/ /게/ /엊/그/제/ /같/은/데/ /././시/간/이/ /참/,q/더/울/ /때/ /얼/음/을/ /먹/어/ /본/ /적/이/ 있/니/?/y/ /있/어/ / /n/ /없/어/ / /a/더/운/ /여/름/날/ /얼/음/을/ /먹/다/가/ /너/무/ /먹/어/서/ /머/리/가/ /띵/한/ /적/이/ /있/어/b/ /c/아/무/리/ /더/워/도/ /찬/ /것/을/ /별/로/ /안/ /좋/아/하/는/ /사/람/도/ /있/지/d,q/야/경/에/ /대/해/ /어/떻/게/ /생/각/하/니/y/ /좋/아/ / /n/ /별/로/ / /a/밤/에/ /야/경/은/ /언/제/ /봐/도/ /아/름/다/운/ /거/ /같/아/./ /금/방/ /싫/증/ /나/지/ /않/아/b/ /c/늦/은/ /밤/까/지/ /사/람/들/이/ /계/속/ /있/는/ /거/니/까/ /././보/기/에/는/ /화/려/해/도/d,/위/층/은/ /잠/자/기/ /좋/은/ /장/소/야/./ /빗/소/리/를/ /들/으/며/ /잠/을/ /자/면/ /잠/이/ /더/ /잘/ /오/는/ /기/분/이/ /들/거/든/
88,,,,,,,/전/에/ /살/던/ /집/은/ /방/이/ /하/나/였/는/데/ /이/제/ /두/ /개/라/서 /좋/아/,/영/어/사/전/에/서/ /봤/는/데/ /나/비/는/ /영/어/로/ b/u/t/t/e/r/f/l/y/고/ /잠/자/리/는/ /d/r/a/g/o/n/f/l/y라/고/ /부/르/는/데/ /재/밌/어/,/비/ /온/ /뒤/에/ 무/지/개/를/ /본/ /기/억/이/ /희/미/해/./ /언/젠/가/ /보/고/ /싶/어,q/예/전/부/터/ /궁/금/했/는/데/ /나/랑/ /대/화/하/는/ /게/ /좋/아/?/y/ /좋/아/ / /n/ /싫/어/ / /a/ /././좋/아/해/줘/서/ /고/마/워/ /././크/흠/ /용/기/를/ /내/서/ /고/마/움/을/ /말/하/는/ /것/은/ /어/렵/구/나/b/ /c/싫/어/도/ /종/종/ /이/렇/게/ /찾/아/와/ /주/는/ /건/ /아/주/ /싫/다/는/ /것/은/././ /아/니/라/고/ /믿/어/d/
89,,,,,,,/과/거/의/ /실/수/가/ /있/다/면/ /언/젠/가/ /바/로/ /잡/을 /수/ /있/는/ /날/이/ /왔/으/면/ /좋/겠/어/,/긍/정/적/으/로/ /생/각/하/고/ /싶/다가/도/ /옆/에/서/ /부/정/적/인/ /생/각/이/ /같/이/ /떠/올/라/,/미/세/먼/지/가/ /심/한/ /날/에/도/ /외/출/하/고/ /싶/으/면/ /마/스/크/를/ /꼭/ /써/야/ /해/,q/잠/은/ /잘/ /자/는/ /편/이/니/ /y/ /잘/ /자/ /n/못/ /자/ / /a/깊/이/ /잠/을/ /잘/ /잔/다/는/ /것/은/ /다/음/ /날/ /기/분/ /좋/은/ /하/루/를/ /맞/이/할/ /수/ /있/어/b/ /c/잠/을/ /자/는/ /것/은/ /뇌/에/ /휴/식/을/ /주/는/ /일/이/니/까/ /잘/ /자/도/록/ /하/렴/d/
90,,,,,,,/만/족/하/지/ /못/하/는 /삶/이/라/도/ /행/복/하/다/면/ /좋/을/ /거/야/,/세/상/이/ /어/떻/더/라/도/ /내/가/ /행/복/하/면/ /괜/찮/지/ /않/을/까/,/잠/을/ /잘/ /자/면/ /몸/이/ /개/운/해/서 /좋/아/./ /요/즘/ /그/런/ /날/이/ /많/아/지/고/ /있/어/서/ /더/ 좋/고/,/목/이/ /마/른/ /데/ /물/을/ /마/셔/야/겠/어/./ /밖/으/로/ /나/간/다/면/ /주/스/를/ /마/실/ /수/ /있/을/거/야/
91,,,,,,,,/과/거/에/는/ /내/가/ /하/는/ /일/이/ /무/엇/이/든/ /다/ /해/낼/ /수/ 있/다/고/ /생/각/했/지/././,/과/거/에/는/ /내/가/ /하/는/ /일/이/ /무/엇/이/든/ /다/ /해/낼/ /수/ /있/다/고/ /생/각/했/어/./ /의/욕/이/ /넘/쳤/었/지/,/밖/으/로/ /나/간/다/는/ /것/은/ /작/은/ /모/험/과/도/ /같/아/./ /무/엇/이/ /펼/쳐/져/ /있/을/지/ /모/를/ /때/도/ /있/으/니/까/
92,,,,,,,,/점/점/ /무/언/가/를/ /잊/어/버/리/면/ 마/지/막/에/ /남/는/ /것/은/ /없/겠/지/,/당/연/하/다/고/ /생/각/하/는/ /것/이/ /다/른/ /누/군/가/에/게/는/ /아/니/라/는/ /것/을/ /알/게/ /되/었/어/,q/내/가/ /아/직/ /못/ /가/본/ /세/상/은/ /얼/마/나/ /넓/을/까/?/y/ /많/이/ / /n/ /조/금/ / /a/방/이/ /이/렇/게/ /작/으/니/까/ /밖/은/ /훨/씬/ /넓/을/ /거/라/고/ /생/각/해/b/ /c/생/각/보/다/ /작/을/ /수/도/ /있/겠/네/ /././음/d/
93,,,,,,,,/언/제/나/ /있/다/고/ /생/각/했/는/데/ /어/느/ /순/간/ /사/라/지/고/ /없/어/,/누/가/ /뭐/라/고/ /해/도/ /나/는/ 나/야/./ /하/나/뿐/인/ /나/././,q/솜/사/탕/을/ /먹/어/ /본/ /적/ /있/니/?/y/ / /응/ / /n/ /아/니/ / /a/솜/사/탕/을/ /보/면/ /꼭/ /뭉/게/구/름/ /같/아/서/ /한/번/ /먹/어/보/고/ /싶/어/b/ /c/부/드/럽/고/ /달/콤/하/다/는/데/ /그/래/ / /그/렇/구/나/d/
94,,,,,,,,/남/들/이/ /뭐/라/ 해/도/ /나/는/ /나/여/도/ /괜/찮/지/ /않/을/까/,/서/로/가/ /비/교/를/ /할/ /수/는/ /있/지/만/ /비/하/를/ /해/서/는/ /안/ /돼/,/음/././ /그/냥/ /이/것/저/것/ /생/각/하/고/ /있/었/어/./ /가/만/히/ /있/으/면/ /여/러/가/지/가/ /생/각/나/
95,,,,,,,,/삶/은/ /계/란/이/ 먹/고/ /싶/어/./ /머/리/에/ /부/딪/혀/서/ /먹/는/ /재/미/가/ /있/거/든/,q/커/피/를/ /마/신/다/면/ /달/게/해/서/ /마/시/니/?/y/ /응/ / / /n/ /아/니/ / /a/달/달/한/ /커/피/는/ /기/분/을/ /좋/게/ /만/들/어/./ /그/래/서/ /연/유/나/ /우/유/가/ /들/어/가/면/ /더/ /맛/있/어/b/ /c/본/연/의/ /맛/을/ /좋/아/하/면/ /아/무/것/도/ /안/ /넣/고/ /마/실/ /수/ /있/어/./ /커/피/의/ /향/이/ /진/하/게/ /느/껴/지/고/d,/파/랑/은/ /우/울/한/ /색/깔/이/라/고/ /하/지/만/././ /맑/고/ /파/란/ /하/늘/을/ /보/고/ /있/으/면/ /즐/거/워/
96,,,,,,,,,,q/찜/질/방/에/ /가/본/ /적/ /있/니/?/y/ /응/ / / /n/ /아/니/ / /a/가/면/ /삶/은/ /계/란/에/ /식/혜/를/ /먹/어/보/고/ /싶/어/ /././찜/질/을/ /즐/기/는/ /것/ /보/다/는/b/ /c/이/해/해/./ /찜/질/방/에/는/ /사/람/이/ /좀/ /많/아/서/ /힘/들/기/도/ /해/d/
97,,,,,,,,,,/서/로/가/ /비/교/를/ /할/ /수/는/ /있/지/만/ /비/하/를/ /해/서/는/ /안/ /돼/
98,,,,,,,,,,/기/름/진/ /음/식/을/ /잔/뜩/ /먹/고/ /싶/지/만/ /매/일/ /먹/으/면/ /건/강/에/ /안/ /좋/겠/지/
99,,,,,,,,,,/요/즘/에/는/ /천/원/으/로/ /간/식/을/ /사/ /먹/을/ /비/용/이/ /되/지/ /않/는/ /거/ /같/아/ /././어/릴/때/는/ /안/ /그/랬/는/데/
100,,,,,,,,,,/많/이/ /개/선/되/었/다/고/ /생/각/하/지/만/ /언/제/나/ /조/심/을/ /해/야/겠/지/
